,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
72,Samsung Galaxy Z Fold FE,4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,7.45 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,14,"69,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core Processor,Exynos 2200
73,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"69,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
74,Samsung Galaxy S21,4.05,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.2 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,Android v10,,"69,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos  2100
75,Samsung Galaxy S9 Plus,4.4,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,3500 mAh Battery ,6.2 inches,12 MP + 12 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",8.0 (Oreo),"70,000",Samsung, 64 GB inbuilt, Fast Charging, 1440 x 2960 px Display, Octa Core,Exynos 9810
76,Samsung Galaxy Z Fold 6 Ultra,4.05,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,8.2 inches,"Foldable Display, Dual Display",200 MP Quad Rear &amp; 12 MP + 12 MP Dual Front Camera,14,"1,99,990",Samsung, 256 GB inbuilt, 80W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon 8 Gen3
77,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,84,999",Samsung, 1 TB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon 8 Gen 2
78,Samsung Galaxy Z Fold 6,4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,8 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP + 12 MP Dual Front Camera,14,"1,79,990",Samsung, 256 GB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon 8 Gen3
79,Samsung Galaxy Z Fold 4,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,12,"1,77,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon  8+ Gen1
80,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),4.05,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,64,999",Samsung, 512 GB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon 8 Gen 2
81,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),4.35,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,12,"1,64,999",Samsung, 512 GB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon  8+ Gen1
82,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),4.6,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14,"1,59,999",Samsung, 1 TB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core,Snapdragon 8 Gen3
83,Samsung W24,4.3,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,7.63 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,59,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon 8 Gen2
84,Samsung W23,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4320 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,12,"1,59,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon  8+ Gen1
85,Samsung Galaxy Z Fold 5,4.75,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4400 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,13,"1,54,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1812 x 2176 px, Octa Core,Snapdragon 8 Gen 2
86,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),4.3,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14,"1,39,999",Samsung, 512 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core,Snapdragon 8 Gen3
87,Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,Android v12,,"1,30,376",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon  8 Gen1
88,Samsung Galaxy S24 Ultra,4.35,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14,"1,29,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core,Snapdragon 8 Gen3
89,Vivo Y03,4.0,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"6,990",Vivo, 64 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
90,Vivo Y91,4.45,59,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4030 mAh Battery,6.22 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",8.1 (Oreo),"6,999",Vivo, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P22
91,Vivo Y25,4.0,42,"Dual Sim, 3G, 4G, ",1 GB RAM,1900 mAh Battery,4.5 inches,5 MP Rear &amp; 2 MP Front Camera,"Memory Card Supported, upto 128 GB",5.1 (Lollipop),"7,499",Vivo, 16 GB inbuilt,, 480 x 854 px Display, Quad Core,Helio MT6580
92,Vivo Y18e,4.1,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"7,999",Vivo, 64 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
93,Vivo Y01A,4.35,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,11,"8,033",Vivo, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
94,Vivo Y91c,4.2,59,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4030 mAh Battery,6.22 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",8.1 (Oreo),"8,199",Vivo, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P22
95,Vivo Y01,4.3,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"8,490",Vivo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
96,Vivo Y18 (4GB RAM + 128GB),4.1,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"9,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
97,Vivo Y16 (4GB RAM + 128GB),4.25,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"9,999",Vivo, 128 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
98,Vivo Y12a,4.5,65,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,11,"9,999",Vivo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  439 
99,Vivo Y02,4.35,54,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"9,999",Vivo, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core Processor,Helio
100,Vivo Y16 (3GB RAM + 64GB),4.0,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"9,999",Vivo, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
101,Vivo Y18s,4.65,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"9,990",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
102,Vivo U3,4.25,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"9,990",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  675
103,Vivo Y12s 2021,4.3,65,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,11,"9,990",Vivo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  439 
104,Vivo Y21 (2020),4.65,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,990",Vivo, 64 GB inbuilt,, 720 x 1544 px Display with Water Drop Notch, Octa Core,Snapdragon 450
105,Vivo Y17s,4.65,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,499",Vivo, 64 GB inbuilt, 15W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G85
106,Vivo Y21 2021,4.05,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,199",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
107,Vivo Y17s (4GB RAM + 128 GB),4.25,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,499",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G85
108,Vivo Y11 2023,4.4,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,499",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
109,Vivo T2x 5G,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 6020
110,Vivo Y53t,4.7,67,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Not Supported,13,"11,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700
111,Vivo T1x 4G,4.3,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"11,999",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680
112,Vivo U3 (6GB RAM + 64GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"11,990",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  675
113,Vivo Y12 (3GB RAM + 64GB),4.6,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.35 inches,13 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"11,990",Vivo, 64 GB inbuilt,, 720 x 1544 px Display with Water Drop Notch, Octa Core,Helio  P22
114,Vivo Y12 2023,4.7,71,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"11,990",Vivo, 128 GB inbuilt,, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G85
115,Vivo Y12G (3GB RAM + 64GB),4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,11,"11,990",Vivo, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  439 
116,Vivo T1x (4GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"11,899",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 680
117,Vivo Y22,4.6,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,580",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G70
118,Vivo Y21T,3.95,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"11,490",Vivo, 128 GB inbuilt, 18W Fast Charging, 1600 x 720 px, Octa Core,Snapdragon 680 
119,Vivo Y20i,4.0,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"11,490",Vivo, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 460
120,Vivo Y22 (4GB RAM + 128GB),4.7,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"11,390",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G70
121,Vivo Y27 4G,4.1,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"10,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px Display with Water Drop Notch, Octa Core,Helio G85
122,Vivo Y55L,4.15,51,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,2650 mAh Battery,5.2 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 128 GB",6.0 (Marshmallow),"12,350",Vivo, 16 GB inbuilt,, 720 x 1280 px Display, Octa Core,Snapdragon 430
123,Vivo Y10,4.5,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v11,,"12,490",Vivo, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
124,Vivo Y10 T1 Version,4.3,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v11,,"12,490",Vivo, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  P70  
125,Vivo Y66,3.75,53,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,3000 mAh Battery,5.5 inches,13 MP Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 128 GB",6.0 (Marshmallow),"15,050",Vivo, 32 GB inbuilt,, 720 x 1280 px Display, Octa Core,Snapdragon MSM8937
126,Vivo T3x 5G (6GB RAM + 128GB),4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"14,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 6 Gen1
127,Vivo T2x 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 6020
128,Vivo Y22 (6GB RAM + 128GB),4.35,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core,Helio G70
129,Vivo Y33e 5G,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,999",Vivo, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
130,Vivo Y52T,4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12,"14,999",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700
131,Vivo Y76s,4.4,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4200 mAh Battery ,6.53 inches,16 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"14,999",Vivo, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Helio P65
132,Vivo T4x 5G,4.4,72,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"14,990",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px, Octa Core Processor,Snapdragon 7 Gen2
133,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
134,Vivo Y22s,4.45,77,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.55 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 1612 x 720 px, Octa Core,Snapdragon 680
135,Vivo Y21s,4.15,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G80
136,Vivo Y20G (6GB RAM +128GB),4.55,73,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G80
137,Vivo G2,4.5,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,990",Vivo, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020
138,Vivo T3 5G,4.7,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
139,Vivo Y200e 5G,4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,999",Vivo, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen2
140,Vivo V27 4G,4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.64 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,13,"19,990",Vivo, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Helio
141,Vivo Y100 4G,4.35,78,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"19,990",Vivo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
142,Vivo V30 Lite 4G,4.3,79,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"19,990",Vivo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
143,Vivo Y76s 5G (2022),4.25,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4100 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"19,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
144,Vivo V25e,4.5,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.44 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),12,"19,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
145,Vivo V30e (8GB RAM + 256GB),4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),14,"29,999",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
